,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2020-12-19,62.98,41.31,49.64,50.54,67.44,50.54,68.93,61.19,63.33,44.52,48.15,72.26,35.65,51.37,58.57,53.75,51.13,57.98,46.07,73.69,66.85,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,61.19,42.44,53.81,68.93,72.26,47.56,23.15,49.29,50.83,34.76,59.4,71.31,60.36,53.45,55.83,56.79,65.36
2020-12-20,62.98,41.31,49.64,50.54,67.44,50.54,68.93,61.19,63.33,44.52,48.15,72.26,35.65,51.37,58.57,53.75,51.13,57.98,46.07,73.69,66.85,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,61.19,42.44,53.81,68.93,72.26,47.56,23.15,55.54,50.83,34.76,59.4,71.31,60.36,53.45,55.83,56.79,65.36
2020-12-21,62.98,41.31,49.64,50.54,67.44,50.54,68.93,61.19,63.33,44.52,48.15,73.69,35.65,51.37,58.57,53.75,51.13,57.98,46.07,73.69,66.85,56.43,61.79,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,60.36,53.45,55.83,56.79,65.36
2020-12-22,62.98,42.74,49.64,50.54,67.44,50.54,68.93,61.19,63.33,44.52,48.15,73.69,35.65,51.37,58.57,53.75,51.13,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,42.8,46.96,59.76,44.52,47.02,47.5,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-23,62.98,42.74,49.64,50.54,67.44,50.54,68.93,65.95,63.33,44.52,48.15,73.69,35.65,51.37,58.57,53.75,51.13,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,41.9,46.96,59.76,44.52,47.02,47.5,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-24,62.98,42.74,49.64,50.54,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,35.65,51.37,58.57,53.75,51.13,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,41.9,46.96,59.76,44.52,39.88,47.5,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-25,62.98,42.74,49.64,50.54,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,35.65,51.37,58.57,53.75,51.13,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,41.9,46.96,59.76,44.52,39.88,47.5,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-26,62.98,42.74,49.64,50.54,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,35.65,51.37,58.57,53.75,51.13,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,41.9,46.96,59.76,44.52,39.88,47.5,55.6,72.86,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-27,62.98,42.74,49.64,51.96,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,35.65,51.37,58.57,53.75,52.56,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,41.9,46.96,59.76,44.52,39.88,47.5,55.6,74.29,48.45,69.82,61.19,42.44,55.24,68.93,68.69,47.56,23.15,55.54,50.83,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-28,62.98,42.74,51.07,51.96,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,37.08,51.37,58.57,53.75,51.67,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,43.33,46.96,59.76,44.52,41.31,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,68.69,48.99,23.15,55.54,52.26,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-29,62.98,42.74,51.07,51.96,67.44,50.54,68.93,65.95,64.52,44.52,49.58,73.69,37.08,51.37,60.0,53.75,51.67,59.4,46.07,73.69,66.85,56.43,61.79,64.76,52.56,43.33,46.96,59.76,44.52,41.31,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,68.69,48.99,23.15,55.54,52.26,34.76,59.4,71.31,61.79,53.45,55.83,56.79,65.36
2020-12-30,62.98,42.74,51.07,51.96,69.23,51.96,68.93,65.95,64.52,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,59.4,49.88,73.69,66.85,56.43,61.79,64.76,53.99,43.33,46.96,59.76,44.52,37.74,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,68.69,48.99,23.15,55.54,52.26,36.19,59.4,71.31,61.79,53.45,55.83,53.45,65.36
2020-12-31,62.98,42.74,51.07,51.96,69.23,51.96,68.93,65.95,64.52,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,59.4,52.26,73.69,66.85,56.43,61.79,64.76,53.99,43.33,46.96,59.76,44.52,37.74,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,68.69,48.99,24.58,55.54,52.26,36.19,59.4,71.31,61.79,53.45,55.83,53.45,65.36
2021-01-01,60.6,42.74,51.07,51.96,69.23,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,59.4,52.26,73.69,65.06,56.43,61.79,64.76,53.99,43.33,44.58,59.76,44.52,37.74,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,70.12,48.99,24.58,55.54,52.26,37.98,59.4,71.31,61.79,53.45,55.83,53.45,65.36
2021-01-02,60.6,42.74,56.43,51.96,69.23,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,59.4,52.26,73.69,65.06,56.43,61.79,64.76,53.99,43.33,44.58,59.76,44.52,37.74,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,70.12,48.99,24.58,55.54,52.26,37.98,59.4,71.31,61.79,53.45,55.83,53.45,65.36
2021-01-03,60.6,42.74,56.43,51.96,69.23,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,59.4,52.26,73.69,65.06,56.43,61.79,64.76,53.99,43.33,44.58,59.76,44.52,37.74,47.5,57.02,74.29,48.45,69.82,61.19,42.44,55.24,68.93,70.12,48.99,24.58,55.54,52.26,37.98,59.4,71.31,61.79,53.45,54.64,53.45,65.36
2021-01-04,60.6,42.74,56.43,51.96,69.23,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,52.26,73.69,65.06,56.43,61.79,58.81,53.99,43.33,44.58,59.76,44.52,37.74,47.5,57.02,75.48,48.45,69.82,61.19,42.44,55.24,62.98,70.12,48.99,24.58,55.54,52.26,37.98,59.4,71.31,61.79,53.45,55.83,53.45,65.36
2021-01-05,60.6,42.74,56.43,54.35,69.23,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,52.26,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,59.76,44.52,37.74,47.5,57.02,75.48,48.45,71.01,59.4,43.63,55.24,62.98,70.12,48.99,24.58,55.54,52.26,30.83,59.4,71.31,61.79,53.45,55.83,49.88,65.36
2021-01-06,60.6,42.74,56.43,54.35,67.44,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,52.26,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,75.48,48.45,71.01,59.4,43.63,55.24,62.98,70.12,48.99,24.58,55.54,52.26,30.83,59.4,71.31,61.79,53.45,55.83,49.88,65.36
2021-01-07,60.6,42.74,56.43,54.35,67.44,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,52.26,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,75.48,48.45,71.01,59.4,43.63,55.24,62.98,70.12,48.99,24.58,55.54,52.26,30.83,59.4,71.31,61.79,53.45,57.26,49.88,65.36
2021-01-08,60.6,42.74,56.43,54.35,67.44,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,76.9,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,55.54,52.26,30.83,60.83,71.31,61.79,53.45,57.26,49.88,65.36
2021-01-09,60.6,42.74,56.43,54.35,67.44,51.96,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,76.9,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,52.26,30.83,60.83,71.31,61.79,53.45,57.26,49.88,65.36
2021-01-10,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,37.08,50.18,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,76.9,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,52.26,30.83,60.83,71.31,61.79,53.45,57.26,49.88,65.36
2021-01-11,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,60.0,58.81,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,76.9,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,52.26,30.83,60.83,71.31,61.79,53.45,57.26,49.88,65.36
2021-01-12,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,60.0,57.02,51.67,43.33,44.58,63.33,44.52,37.74,47.5,55.83,76.9,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-13,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.67,43.33,44.58,63.33,44.52,40.6,47.5,55.83,71.85,48.45,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-14,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.67,43.33,44.58,64.76,44.52,42.38,47.5,57.26,71.85,49.88,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-15,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.67,43.33,44.58,64.76,45.95,42.38,47.49,57.26,71.85,49.88,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-16,60.6,42.74,56.43,54.35,63.87,48.39,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.67,43.33,44.58,64.76,45.95,42.38,47.49,57.26,71.85,49.88,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-17,60.6,42.74,56.43,54.35,63.87,51.37,68.93,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.67,43.33,44.58,64.76,45.95,42.38,47.49,57.26,70.65,49.88,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-18,60.6,42.74,57.86,54.35,63.87,51.37,70.36,65.95,60.95,44.52,46.01,73.69,39.46,50.18,62.38,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,53.1,43.33,46.01,64.76,40.89,42.38,47.49,57.26,70.65,49.88,71.01,59.4,43.63,56.67,62.98,70.12,48.99,24.58,56.73,53.69,30.83,60.83,71.31,61.79,53.45,57.26,51.31,65.36
2021-01-19,58.21,42.74,57.86,54.35,63.87,51.37,68.93,67.38,60.95,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.48,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-20,58.21,42.74,57.86,54.35,63.87,51.37,68.93,67.38,62.38,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.48,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-21,60.56,42.74,57.86,54.35,63.87,51.37,68.93,67.38,62.38,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.47,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-22,60.56,42.74,57.86,54.35,63.87,51.37,68.93,62.02,62.38,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.47,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-23,60.55,42.74,57.86,54.35,63.87,51.37,68.93,62.02,62.38,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,56.43,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.47,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-24,60.55,42.74,57.86,54.35,63.87,51.37,68.93,62.02,62.38,44.52,46.01,73.69,39.46,48.99,60.0,53.75,51.67,58.21,54.94,73.69,65.06,52.86,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.47,57.26,70.65,49.88,71.01,59.4,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-25,60.55,42.74,57.86,54.35,63.87,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,54.94,71.31,66.49,52.86,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,47.46,57.26,70.65,49.88,71.01,60.83,43.63,56.67,64.4,67.74,48.99,24.58,51.07,51.31,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-26,60.55,42.74,57.86,54.35,63.87,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,54.94,71.31,66.49,52.86,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,48.89,57.26,70.65,49.88,71.01,60.83,43.63,56.67,64.4,67.74,48.99,24.58,51.07,49.52,30.83,60.83,71.31,61.79,53.45,56.07,51.31,65.36
2021-01-27,60.54,42.74,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,54.94,71.31,66.49,52.86,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,48.88,57.26,70.65,49.88,71.01,60.83,43.63,56.67,64.4,67.74,48.99,24.58,51.07,49.52,30.83,60.83,71.31,61.79,57.02,56.07,51.31,65.36
2021-01-28,60.53,42.74,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,54.94,71.31,62.02,52.86,57.62,57.02,51.9,43.33,48.63,64.76,38.51,45.95,48.87,57.26,70.65,49.88,69.82,60.83,43.63,56.67,64.4,67.74,48.99,24.58,51.07,49.52,30.83,60.83,71.31,61.79,57.02,56.07,51.31,65.36
2021-01-29,60.53,42.74,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,53.15,71.31,62.02,52.86,57.62,57.02,51.9,43.33,48.63,64.76,37.32,42.38,48.86,57.26,70.65,49.88,69.82,60.83,43.63,56.67,64.4,67.74,50.42,25.77,51.07,49.52,30.83,60.83,71.31,61.79,57.02,56.07,51.31,65.36
2021-01-30,60.52,42.74,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,53.15,71.31,62.02,52.86,57.62,57.02,51.9,43.33,48.63,64.76,37.32,42.38,51.24,57.26,70.65,49.88,69.82,60.83,43.63,56.67,64.4,67.74,50.42,25.77,51.07,49.52,30.83,60.83,71.31,61.79,57.02,56.07,51.31,65.36
2021-01-31,60.52,42.74,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,53.75,51.67,58.21,53.15,71.31,62.02,52.86,57.62,57.02,51.9,43.33,48.63,64.76,37.32,42.38,51.23,57.26,70.65,49.88,69.82,60.83,43.63,56.67,64.4,67.74,50.42,25.77,51.07,49.52,30.83,60.83,71.31,61.79,57.02,56.07,51.31,65.36
2021-02-01,60.52,40.36,57.86,54.35,62.68,51.37,68.93,62.02,62.38,43.33,46.01,73.69,37.08,48.99,60.0,55.18,51.67,58.21,53.15,71.31,59.64,50.48,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,51.23,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,67.74,50.42,25.77,51.07,49.52,30.83,60.83,71.31,60.0,57.02,56.07,51.31,65.36
2021-02-02,60.51,40.36,57.86,54.35,62.68,47.2,68.93,62.02,58.81,43.33,46.01,72.5,37.08,39.76,60.0,55.18,51.67,58.21,53.15,71.31,58.45,50.48,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.8,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,67.74,50.42,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.02,56.07,51.31,65.36
2021-02-03,60.51,40.36,57.86,54.35,62.68,47.2,68.93,62.02,58.81,43.33,46.01,72.5,35.89,39.76,60.0,55.18,51.67,58.21,53.15,71.31,58.45,50.48,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.79,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,67.74,50.42,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.02,56.07,51.31,65.36
2021-02-04,60.5,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,35.89,39.76,54.64,55.18,51.67,58.21,53.15,71.31,58.45,51.9,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.78,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,67.74,50.42,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.92,56.07,51.31,65.36
2021-02-05,60.49,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,53.15,71.31,58.45,51.9,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.77,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,50.42,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.92,56.07,51.31,65.36
2021-02-06,60.48,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,53.15,71.31,58.45,51.9,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.76,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,48.04,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.92,56.07,51.31,65.36
2021-02-07,60.47,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,53.15,71.31,58.45,51.9,57.62,57.02,51.9,43.33,48.63,64.76,37.32,35.24,54.76,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,48.04,25.77,51.07,48.63,30.83,60.83,71.31,60.0,57.92,56.07,51.31,65.36
2021-02-08,60.47,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,54.58,71.31,58.45,51.9,57.62,57.02,51.9,43.33,47.44,64.76,37.32,38.81,54.76,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,60.83,71.31,60.0,57.92,56.07,51.31,67.74
2021-02-09,60.46,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,54.58,71.31,58.45,51.9,57.62,57.02,53.33,43.33,47.44,64.76,37.32,38.81,54.76,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,57.92,56.07,51.31,67.74
2021-02-10,60.46,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,54.58,71.31,58.45,51.9,57.62,57.02,53.33,44.76,47.44,64.76,37.32,38.81,54.75,57.26,70.65,49.88,69.82,60.83,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,51.31,67.74
2021-02-11,61.87,40.36,57.86,54.35,62.68,47.2,68.93,62.02,54.05,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,54.58,71.31,58.45,51.9,57.62,57.02,55.12,44.76,47.44,64.76,37.32,38.81,54.74,57.26,70.65,49.88,69.82,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,51.31,67.74
2021-02-12,61.86,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,55.77,71.31,58.45,51.9,57.62,57.02,55.12,44.76,48.93,64.76,37.32,38.81,54.73,57.26,67.08,49.88,69.82,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,51.31,67.74
2021-02-13,61.85,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,55.77,71.31,58.45,51.9,57.62,57.02,55.12,42.38,48.93,68.33,37.32,38.81,54.72,57.26,67.08,49.88,69.82,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,51.31,67.74
2021-02-14,61.83,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,55.77,71.31,58.45,51.9,57.62,57.02,55.12,42.38,48.93,68.33,37.32,38.81,54.72,57.26,67.08,49.88,69.82,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,51.31,67.74
2021-02-15,61.83,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,54.64,55.18,51.67,58.21,55.77,71.31,58.45,49.05,57.62,57.02,55.12,44.76,48.93,62.98,37.32,38.81,54.72,57.26,67.08,49.88,71.25,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,60.0,56.13,56.07,49.52,67.74
2021-02-16,61.82,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,56.07,55.18,51.67,58.21,55.77,71.31,58.45,49.05,57.62,57.02,55.12,44.76,48.93,62.98,37.32,38.81,54.71,57.26,67.08,49.88,71.25,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,55.48,71.31,62.38,56.13,56.07,49.52,67.74
2021-02-17,61.82,40.36,57.86,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,56.07,55.18,51.67,58.21,54.58,71.31,58.45,49.05,57.62,57.02,55.12,44.76,48.93,62.98,37.32,37.02,54.71,57.26,67.08,49.88,71.25,56.07,46.01,56.67,64.4,65.95,48.04,24.58,51.07,48.63,29.64,51.9,71.31,62.38,56.13,56.07,49.52,67.74
2021-02-18,61.81,40.36,56.67,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,56.07,55.18,51.67,58.21,54.58,72.74,58.45,49.05,57.62,57.02,55.12,44.76,48.93,62.98,37.32,37.02,54.7,57.26,67.08,49.88,71.25,56.07,46.01,56.67,64.4,67.38,48.04,24.58,51.07,48.63,29.64,51.9,71.31,62.38,56.13,56.07,49.52,72.5
2021-02-19,61.79,40.36,56.67,54.35,62.68,47.2,68.93,62.02,52.26,43.33,46.01,72.5,33.51,39.76,56.07,55.18,46.31,58.21,54.58,72.74,58.45,49.05,57.62,57.02,55.12,44.76,48.93,62.98,37.32,37.02,54.68,57.26,67.08,49.88,71.25,56.07,46.01,56.67,64.4,65.0,48.04,24.58,51.07,48.63,29.64,51.9,71.31,62.38,56.13,56.07,49.52,72.5
