,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2021-02-04,35.0,3251.0,65.0,9.0,0.0,1089.0,211.0,34.0,8113.0,0.0,1261.0,9.0,51.0,152.0,292.0,45.0,305.0,2361.0,84.0,910.0,702.0,6.0,74.0,0.0,1.0,1787.0,56873.0,9.0,0.0,275.0,1759.0,30.0,2.0,114.0,0.0,294.0,1441.0,193.0,0.0,3589.0,1081.0,51.0,7264.0,455.0,845.0,16.0,2.0,133.0,8123.0,10012.0,5.0,408.0,0.0,1478.0,248.0,2073.0,592.0,540.0,,16.0,21192.0,726.0,444.0,0.0,3.0,0.0,0.0,23448.0,328.0,18493.0,0.0,602.0,32.0,17.0,795.0,7.0,0.0,0.0,36.0,0.0,1172.0,630.0,14.0,20.0,66.0,22.0,1122.0,549.0,48.0,1561.0,11434.0,1019.0,6599.0,0.0,11713.0,1534.0,7061.0,2.0,13659.0,0.0,263.0,1222.0,2574.0,195.0,72.0,2.0,0.0,26.0,1.0,0.0,390.0,940.0,5.0,1209.0,0.0,3071.0,0.0,1.0,726.0,2.0,164.0,688.0,180.0,1044.0,881.0,712.0,29.0,776.0,562.0,295.0,0.0,314.0,15.0,0.0,61.0,,0.0,0.0,37.0,0.0,134.0,0.0,109.0,476.0,10835.0,4571.0,696.0,2.0,14.0,1624.0,0.0,4317.0,253.0,99.0,0.0,0.0,4.0,0.0,1107.0,8441.0,20.0,3.0,2049.0,1302.0,6053.0,0.0,80.0,722.0,7230.0,0.0,794.0,398.0,157.0,2668.0,1968.0,16688.0,198.0,327.0,0.0,147.0,65.0,3396.0,25.0,0.0,959.0,2241.0,31.0,9.0,373.0,0.0,39.0,70.0,59.0,204.0,12.0,71.0,92.0,37.0,17.0,66.0,809.0,0.0,0.0,0.0,0.0,1163.0,0.0,7909.0,21.0,0.0,2.0,0.0,5082.0,32.0,121745.0,589.0,56.0,0.0,103.0,460.0,0.0,9.0,19.0,0.0,0.0,0.0,318.0,1.0,1209.0,3748.0,1424.0,160.0
2021-02-05,34.0,3276.0,5.0,0.0,0.0,1130.0,151.0,32.0,7688.0,0.0,1357.0,6.0,0.0,138.0,270.0,20.0,292.0,2411.0,58.0,493.0,515.0,5.0,0.0,0.0,0.0,1676.0,50872.0,14.0,0.0,318.0,1787.0,5.0,0.0,114.0,7.0,0.0,1506.0,272.0,0.0,3786.0,0.0,44.0,5917.0,446.0,821.0,74.0,0.0,132.0,8645.0,8383.0,0.0,434.0,0.0,1722.0,223.0,1703.0,590.0,509.0,,0.0,20241.0,570.0,401.0,0.0,0.0,0.0,0.0,22139.0,0.0,16308.0,0.0,404.0,0.0,22.0,675.0,7.0,0.0,0.0,22.0,36.0,1106.0,642.0,7.0,8.0,107.0,37.0,1028.0,424.0,61.0,1370.0,11749.0,785.0,2658.0,0.0,12059.0,1660.0,6983.0,0.0,14218.0,2.0,328.0,865.0,2371.0,156.0,79.0,2.0,0.0,85.0,0.0,0.0,371.0,846.0,0.0,1215.0,0.0,2496.0,257.0,3.0,772.0,9.0,0.0,424.0,177.0,480.0,0.0,587.0,22.0,843.0,544.0,0.0,0.0,403.0,15.0,0.0,34.0,,0.0,0.0,15.0,2.0,100.0,0.0,127.0,515.0,10200.0,3391.0,928.0,0.0,9.0,1588.0,0.0,4086.0,288.0,119.0,0.0,0.0,2.0,0.0,998.0,8592.0,0.0,0.0,2429.0,1286.0,5965.0,0.0,291.0,470.0,6653.0,0.0,867.0,394.0,0.0,2580.0,1684.0,16627.0,151.0,386.0,0.0,0.0,54.0,3260.0,26.0,0.0,990.0,1552.0,13.0,1.0,383.0,40.0,24.0,67.0,5.0,212.0,0.0,70.0,44.0,64.0,23.0,80.0,586.0,0.0,0.0,0.0,0.0,1064.0,0.0,7901.0,0.0,0.0,4.0,0.0,4923.0,27.0,118717.0,499.0,53.0,0.0,0.0,456.0,0.0,0.0,9.0,0.0,0.0,0.0,308.0,4.0,0.0,3183.0,1000.0,156.0
2021-02-06,45.0,3093.0,24.0,22.0,0.0,1124.0,89.0,24.0,5120.0,0.0,1145.0,5.0,0.0,115.0,240.0,0.0,316.0,1256.0,24.0,182.0,616.0,2.0,0.0,0.0,0.0,1218.0,50630.0,17.0,0.0,343.0,1732.0,24.0,3.0,72.0,0.0,0.0,887.0,258.0,0.0,4063.0,0.0,54.0,4978.0,506.0,820.0,0.0,0.0,115.0,4828.0,3090.0,6.0,389.0,0.0,1250.0,236.0,1167.0,422.0,534.0,,0.0,10349.0,885.0,368.0,0.0,4.0,0.0,1.0,20586.0,0.0,12320.0,0.0,204.0,0.0,9.0,554.0,7.0,0.0,65.0,56.0,0.0,733.0,200.0,6.0,0.0,52.0,19.0,652.0,276.0,22.0,1160.0,12156.0,1020.0,4605.0,0.0,11831.0,1134.0,7065.0,3.0,13442.0,2.0,244.0,1299.0,2277.0,129.0,42.0,0.0,0.0,2.0,0.0,0.0,288.0,962.0,0.0,1021.0,0.0,2081.0,0.0,4.0,887.0,0.0,0.0,289.0,158.0,288.0,1132.0,389.0,8.0,326.0,510.0,0.0,0.0,199.0,16.0,123.0,50.0,1.0,0.0,0.0,15.0,2.0,137.0,0.0,126.0,320.0,5345.0,3847.0,488.0,0.0,14.0,506.0,0.0,3916.0,198.0,130.0,0.0,0.0,2.0,633.0,977.0,7057.0,0.0,1.0,2351.0,1346.0,4728.0,0.0,484.0,824.0,3481.0,0.0,713.0,408.0,0.0,2611.0,1529.0,16048.0,114.0,317.0,0.0,9.0,12.0,2332.0,24.0,0.0,498.0,757.0,13.0,50.0,271.0,8.0,31.0,117.0,0.0,0.0,0.0,69.0,23.0,41.0,24.0,47.0,490.0,0.0,0.0,0.0,0.0,910.0,0.0,7897.0,9.0,0.0,1.0,0.0,4310.0,12.0,102755.0,509.0,64.0,0.0,99.0,412.0,0.0,17.0,20.0,0.0,0.0,0.0,321.0,0.0,0.0,2435.0,1236.0,65.0
2021-02-07,24.0,2798.0,25.0,17.0,0.0,953.0,123.0,26.0,2910.0,0.0,993.0,3.0,89.0,132.0,157.0,33.0,387.0,594.0,58.0,1115.0,719.0,21.0,0.0,0.0,1.0,839.0,26845.0,2.0,0.0,285.0,808.0,0.0,0.0,100.0,0.0,0.0,673.0,142.0,0.0,3804.0,0.0,31.0,3525.0,281.0,653.0,71.0,16.0,105.0,2461.0,4184.0,3.0,442.0,0.0,721.0,225.0,325.0,342.0,567.0,,0.0,6112.0,656.0,354.0,0.0,0.0,0.0,0.0,19715.0,379.0,11664.0,0.0,829.0,0.0,21.0,790.0,5.0,0.0,0.0,21.0,0.0,629.0,110.0,15.0,30.0,43.0,27.0,663.0,71.0,25.0,1079.0,10827.0,829.0,7854.0,1.0,9110.0,1713.0,7321.0,1.0,11641.0,1.0,213.0,1685.0,1627.0,125.0,58.0,2.0,0.0,65.0,0.0,0.0,303.0,996.0,0.0,923.0,0.0,2063.0,214.0,3.0,976.0,1.0,0.0,478.0,31.0,781.0,856.0,234.0,10.0,289.0,413.0,0.0,0.0,73.0,5.0,21.0,47.0,,0.0,79.0,20.0,0.0,202.0,0.0,192.0,227.0,2762.0,3731.0,312.0,1.0,9.0,643.0,0.0,2257.0,167.0,160.0,0.0,0.0,0.0,316.0,627.0,4337.0,21.0,5.0,2277.0,1037.0,2431.0,0.0,322.0,612.0,2591.0,0.0,515.0,427.0,0.0,1975.0,1960.0,15916.0,170.0,356.0,1.0,62.0,86.0,1013.0,22.0,0.0,304.0,1724.0,4.0,0.0,297.0,0.0,21.0,33.0,16.0,416.0,25.0,74.0,30.0,0.0,11.0,13.0,237.0,0.0,0.0,6.0,0.0,667.0,0.0,6670.0,0.0,0.0,3.0,0.0,3370.0,23.0,86652.0,499.0,42.0,0.0,14.0,473.0,0.0,0.0,48.0,0.0,4.0,0.0,249.0,3.0,392.0,1379.0,910.0,106.0
2021-02-08,37.0,3310.0,18.0,0.0,1.0,1239.0,196.0,51.0,7383.0,0.0,1221.0,7.0,15.0,44.0,342.0,23.0,388.0,2541.0,59.0,1212.0,759.0,20.0,367.0,2.0,0.0,1220.0,23439.0,2.0,0.0,130.0,561.0,33.0,0.0,119.0,0.0,65.0,1751.0,107.0,0.0,3464.0,0.0,77.0,4961.0,210.0,580.0,28.0,0.0,95.0,7839.0,9098.0,9.0,460.0,0.0,419.0,246.0,1176.0,544.0,573.0,,75.0,13830.0,572.0,353.0,0.0,1.0,0.0,1.0,4317.0,0.0,16194.0,0.0,544.0,0.0,11.0,771.0,5.0,0.0,0.0,27.0,44.0,1492.0,746.0,9.0,16.0,41.0,32.0,1167.0,283.0,21.0,1279.0,8242.0,543.0,6172.0,1.0,11067.0,1994.0,7640.0,1.0,7970.0,6.0,403.0,1483.0,1215.0,104.0,82.0,2.0,0.0,26.0,0.0,0.0,444.0,1002.0,3.0,1123.0,0.0,2879.0,0.0,5.0,963.0,1.0,338.0,544.0,141.0,990.0,679.0,536.0,30.0,805.0,605.0,0.0,0.0,476.0,11.0,39.0,54.0,,0.0,0.0,41.0,1.0,167.0,10.0,100.0,300.0,11671.0,3100.0,873.0,0.0,22.0,1056.0,37.0,1759.0,301.0,134.0,0.0,0.0,1.0,197.0,563.0,8053.0,16.0,0.0,3902.0,1008.0,4029.0,0.0,241.0,1022.0,4010.0,0.0,827.0,477.0,0.0,1319.0,2014.0,15019.0,190.0,353.0,0.0,120.0,50.0,1505.0,11.0,0.0,357.0,3179.0,12.0,26.0,188.0,0.0,19.0,162.0,30.0,0.0,2.0,60.0,54.0,0.0,31.0,80.0,186.0,0.0,0.0,0.0,0.0,811.0,0.0,8103.0,0.0,0.0,1.0,0.0,2141.0,28.0,78485.0,339.0,33.0,0.0,41.0,480.0,0.0,7.0,17.0,0.0,0.0,0.0,290.0,1.0,300.0,1744.0,1037.0,127.0
2021-02-09,40.0,3539.0,18.0,34.0,0.0,1143.0,180.0,47.0,7761.0,0.0,1453.0,2.0,48.0,164.0,253.0,82.0,418.0,2108.0,49.0,913.0,797.0,26.0,0.0,0.0,1.0,1544.0,51486.0,11.0,0.0,105.0,1799.0,9.0,0.0,136.0,1.0,0.0,1350.0,166.0,0.0,2829.0,0.0,14.0,5844.0,417.0,858.0,64.0,7.0,113.0,10321.0,10280.0,3.0,448.0,0.0,934.0,223.0,293.0,802.0,610.0,,17.0,15402.0,683.0,438.0,0.0,0.0,0.0,0.0,18870.0,335.0,14225.0,0.0,557.0,0.0,8.0,718.0,3.0,0.0,0.0,37.0,36.0,1482.0,753.0,10.0,22.0,18.0,26.0,871.0,577.0,77.0,1862.0,8700.0,999.0,5676.0,0.0,12923.0,2282.0,7585.0,1.0,10630.0,6.0,207.0,1855.0,1568.0,173.0,75.0,0.0,0.0,30.0,0.0,0.0,504.0,987.0,0.0,1059.0,0.0,3157.0,110.0,4.0,942.0,2.0,86.0,617.0,225.0,842.0,467.0,564.0,22.0,890.0,620.0,0.0,0.0,389.0,11.0,35.0,33.0,,0.0,0.0,34.0,0.0,151.0,1.0,186.0,328.0,9323.0,2764.0,951.0,0.0,13.0,1131.0,0.0,3172.0,270.0,81.0,0.0,0.0,2.0,190.0,822.0,7940.0,22.0,14.0,1580.0,1072.0,6930.0,0.0,92.0,761.0,4768.0,0.0,874.0,451.0,420.0,2797.0,2088.0,14494.0,130.0,369.0,0.0,0.0,32.0,4069.0,15.0,0.0,1439.0,2487.0,2.0,34.0,276.0,73.0,20.0,156.0,45.0,0.0,14.0,57.0,53.0,43.0,29.0,30.0,189.0,0.0,0.0,14.0,0.0,1086.0,0.0,8636.0,1.0,0.0,5.0,0.0,2656.0,32.0,89114.0,503.0,66.0,0.0,16.0,500.0,10.0,12.0,39.0,0.0,0.0,0.0,234.0,2.0,336.0,3161.0,963.0,79.0
2021-02-10,39.0,3525.0,25.0,31.0,0.0,1105.0,154.0,51.0,7122.0,0.0,1651.0,11.0,33.0,147.0,427.0,43.0,404.0,2112.0,63.0,1070.0,812.0,27.0,0.0,0.0,1.0,1771.0,59602.0,9.0,2.0,129.0,1692.0,28.0,1.0,126.0,0.0,0.0,1259.0,286.0,0.0,2399.0,1287.0,45.0,5285.0,486.0,850.0,58.0,8.0,103.0,9589.0,9355.0,4.0,377.0,0.0,1242.0,267.0,2237.0,680.0,603.0,,11.0,13405.0,613.0,400.0,0.0,0.0,0.0,0.0,25387.0,0.0,13899.0,0.0,507.0,0.0,10.0,656.0,7.0,0.0,112.0,32.0,0.0,1323.0,786.0,2.0,21.0,51.0,17.0,862.0,376.0,29.0,1860.0,8776.0,862.0,5084.0,0.0,9309.0,2369.0,7474.0,0.0,12956.0,2.0,329.0,1807.0,1885.0,132.0,70.0,1.0,0.0,67.0,0.0,0.0,403.0,1048.0,0.0,1033.0,0.0,3136.0,0.0,2.0,940.0,3.0,14.0,552.0,198.0,808.0,333.0,471.0,18.0,993.0,562.0,0.0,0.0,416.0,15.0,21.0,40.0,,1.0,0.0,23.0,1.0,164.0,0.0,120.0,220.0,8532.0,3288.0,1054.0,0.0,9.0,938.0,0.0,4426.0,310.0,127.0,0.0,0.0,2.0,245.0,891.0,8001.0,13.0,8.0,1817.0,1502.0,7008.0,0.0,142.0,1101.0,4347.0,0.0,978.0,448.0,0.0,3048.0,2000.0,15038.0,127.0,364.0,0.0,107.0,19.0,4353.0,12.0,0.0,1385.0,2431.0,10.0,31.0,393.0,78.0,29.0,174.0,1.0,0.0,20.0,56.0,55.0,46.0,13.0,81.0,157.0,0.0,0.0,0.0,0.0,828.0,0.0,8642.0,14.0,0.0,2.0,0.0,3409.0,37.0,93554.0,625.0,37.0,0.0,30.0,380.0,0.0,20.0,31.0,0.0,0.0,0.0,307.0,1.0,657.0,2486.0,1025.0,85.0
2021-02-11,36.0,3307.0,28.0,0.0,0.0,1059.0,192.0,33.0,7167.0,0.0,1552.0,8.0,19.0,140.0,279.0,47.0,291.0,2051.0,50.0,966.0,896.0,0.0,0.0,0.0,0.0,1352.0,54742.0,21.0,0.0,113.0,1733.0,7.0,3.0,88.0,0.0,0.0,1170.0,191.0,0.0,3729.0,0.0,21.0,5118.0,418.0,823.0,46.0,5.0,113.0,9055.0,8542.0,1.0,319.0,0.0,1050.0,254.0,1204.0,714.0,609.0,,0.0,11900.0,686.0,358.0,0.0,0.0,0.0,0.0,21063.0,406.0,13139.0,0.0,535.0,160.0,12.0,554.0,6.0,0.0,0.0,35.0,0.0,1372.0,751.0,3.0,16.0,43.0,21.0,887.0,371.0,49.0,2020.0,8435.0,919.0,4674.0,0.0,12143.0,2530.0,7298.0,8.0,15146.0,2.0,290.0,1579.0,1689.0,260.0,43.0,0.0,0.0,14.0,0.0,0.0,362.0,1021.0,3.0,996.0,0.0,2934.0,278.0,3.0,796.0,7.0,34.0,567.0,146.0,773.0,520.0,496.0,17.0,1280.0,562.0,238.0,0.0,366.0,0.0,42.0,46.0,,0.0,0.0,29.0,0.0,154.0,0.0,209.0,360.0,7836.0,3384.0,798.0,2.0,13.0,1005.0,0.0,4327.0,262.0,57.0,0.0,0.0,1.0,0.0,708.0,8051.0,6.0,0.0,1950.0,1270.0,6379.0,0.0,288.0,665.0,3382.0,0.0,978.0,450.0,0.0,2644.0,1928.0,15089.0,132.0,353.0,0.0,35.0,26.0,3804.0,18.0,0.0,1055.0,2330.0,4.0,26.0,462.0,62.0,26.0,176.0,47.0,0.0,13.0,41.0,59.0,28.0,16.0,70.0,201.0,0.0,0.0,1.0,0.0,977.0,0.0,7590.0,1.0,0.0,1.0,0.0,5039.0,40.0,94695.0,476.0,41.0,0.0,25.0,352.0,0.0,19.0,2.0,0.0,0.0,0.0,344.0,2.0,262.0,2783.0,1083.0,96.0
2021-02-12,36.0,2631.0,19.0,46.0,0.0,1152.0,145.0,35.0,7184.0,0.0,1258.0,7.0,0.0,191.0,240.0,43.0,326.0,1999.0,26.0,506.0,790.0,25.0,0.0,0.0,0.0,1244.0,51546.0,27.0,1.0,276.0,1745.0,20.0,0.0,55.0,0.0,0.0,1130.0,167.0,0.0,4169.0,0.0,34.0,4679.0,431.0,888.0,53.0,0.0,102.0,8859.0,5597.0,1.0,332.0,0.0,1131.0,210.0,2010.0,756.0,600.0,,0.0,11747.0,156.0,407.0,0.0,0.0,0.0,0.0,20701.0,0.0,12573.0,0.0,357.0,0.0,7.0,702.0,9.0,0.0,0.0,51.0,0.0,1222.0,788.0,3.0,39.0,46.0,24.0,669.0,379.0,14.0,1707.0,9869.0,1076.0,1890.0,0.0,12194.0,2190.0,7120.0,1.0,13908.0,6.0,303.0,1240.0,1297.0,179.0,34.0,0.0,0.0,42.0,0.0,0.0,326.0,851.0,5.0,914.0,0.0,2906.0,72.0,0.0,802.0,2.0,113.0,449.0,157.0,424.0,0.0,479.0,3.0,979.0,482.0,0.0,0.0,354.0,8.0,16.0,58.0,,0.0,72.0,11.0,0.0,138.0,0.0,112.0,246.0,7723.0,3318.0,863.0,0.0,12.0,1143.0,0.0,4170.0,247.0,104.0,0.0,0.0,4.0,0.0,910.0,6919.0,0.0,0.0,1511.0,1262.0,6586.0,0.0,389.0,938.0,3259.0,0.0,823.0,453.0,0.0,2550.0,1622.0,14861.0,67.0,337.0,0.0,55.0,11.0,3569.0,9.0,0.0,1005.0,1448.0,4.0,10.0,265.0,17.0,13.0,103.0,4.0,775.0,0.0,55.0,33.0,21.0,25.0,66.0,175.0,0.0,0.0,1.0,0.0,1049.0,0.0,7763.0,5.0,0.0,1.0,0.0,4773.0,36.0,92969.0,574.0,35.0,0.0,23.0,431.0,0.0,0.0,53.0,0.0,0.0,0.0,372.0,0.0,833.0,2383.0,773.0,59.0
2021-02-13,40.0,3167.0,22.0,0.0,0.0,1088.0,88.0,37.0,4902.0,0.0,1162.0,5.0,0.0,155.0,381.0,114.0,446.0,1123.0,16.0,163.0,640.0,6.0,0.0,0.0,0.0,938.0,44299.0,11.0,2.0,181.0,1658.0,11.0,5.0,91.0,2.0,0.0,719.0,256.0,0.0,3920.0,0.0,33.0,4277.0,390.0,806.0,41.0,0.0,123.0,5159.0,3762.0,3.0,341.0,0.0,873.0,198.0,1696.0,669.0,611.0,,0.0,5766.0,1388.0,435.0,0.0,0.0,0.0,0.0,21231.0,0.0,9035.0,0.0,165.0,0.0,8.0,523.0,3.0,0.0,0.0,21.0,0.0,662.0,208.0,3.0,0.0,26.0,12.0,764.0,198.0,0.0,1337.0,8844.0,786.0,3489.0,0.0,11649.0,2224.0,7390.0,2.0,13532.0,2.0,205.0,2447.0,1355.0,75.0,41.0,0.0,0.0,2.0,1.0,0.0,343.0,798.0,0.0,791.0,0.0,2130.0,0.0,1.0,774.0,2.0,0.0,216.0,181.0,278.0,473.0,339.0,5.0,381.0,453.0,0.0,0.0,180.0,3.0,36.0,32.0,,0.0,0.0,9.0,1.0,156.0,0.0,125.0,159.0,4001.0,3499.0,814.0,0.0,5.0,690.0,0.0,3423.0,185.0,122.0,0.0,0.0,2.0,684.0,707.0,7108.0,0.0,0.0,1230.0,1404.0,5334.0,0.0,296.0,804.0,1811.0,0.0,845.0,440.0,0.0,2415.0,1386.0,14185.0,76.0,322.0,0.0,95.0,17.0,2771.0,14.0,0.0,329.0,572.0,2.0,3.0,366.0,91.0,16.0,149.0,0.0,0.0,0.0,43.0,47.0,36.0,23.0,51.0,126.0,0.0,0.0,0.0,0.0,740.0,0.0,7706.0,5.0,0.0,1.0,0.0,5182.0,8.0,80459.0,631.0,26.0,0.0,0.0,484.0,0.0,0.0,34.0,0.0,0.0,0.0,290.0,9.0,0.0,1743.0,983.0,68.0
2021-02-14,35.0,3123.0,4.0,0.0,0.0,775.0,136.0,15.0,2716.0,0.0,1166.0,6.0,75.0,128.0,116.0,207.0,396.0,593.0,42.0,1068.0,848.0,40.0,479.0,1.0,0.0,696.0,24759.0,6.0,0.0,0.0,1100.0,0.0,3.0,37.0,7.0,0.0,485.0,95.0,0.0,3815.0,0.0,19.0,2665.0,265.0,715.0,20.0,17.0,113.0,2890.0,4394.0,9.0,405.0,13.0,795.0,183.0,478.0,414.0,613.0,,137.0,3589.0,733.0,312.0,0.0,0.0,0.0,0.0,16546.0,288.0,8994.0,0.0,740.0,0.0,4.0,418.0,4.0,0.0,55.0,53.0,36.0,696.0,104.0,4.0,26.0,24.0,12.0,383.0,68.0,30.0,823.0,6765.0,820.0,5199.0,0.0,9121.0,2798.0,7760.0,2.0,11068.0,3.0,270.0,2312.0,1360.0,147.0,48.0,0.0,0.0,59.0,0.0,0.0,457.0,823.0,0.0,692.0,0.0,1739.0,32.0,1.0,756.0,0.0,289.0,413.0,39.0,713.0,351.0,121.0,14.0,363.0,347.0,0.0,0.0,49.0,6.0,22.0,33.0,,0.0,0.0,22.0,0.0,102.0,6.0,129.0,146.0,2172.0,2464.0,426.0,0.0,7.0,574.0,0.0,2840.0,160.0,105.0,0.0,0.0,5.0,286.0,487.0,2595.0,30.0,33.0,1080.0,1048.0,2543.0,0.0,228.0,1048.0,1361.0,0.0,599.0,448.0,0.0,1872.0,1331.0,14207.0,141.0,314.0,0.0,0.0,46.0,1211.0,9.0,0.0,244.0,1442.0,0.0,35.0,268.0,90.0,9.0,148.0,0.0,595.0,13.0,43.0,41.0,4.0,19.0,8.0,166.0,0.0,0.0,0.0,0.0,305.0,0.0,6287.0,0.0,0.0,,0.0,3094.0,26.0,62598.0,450.0,19.0,0.0,35.0,475.0,2.0,18.0,42.0,0.0,0.0,0.0,246.0,0.0,135.0,1103.0,811.0,50.0
2021-02-15,17.0,3236.0,22.0,16.0,0.0,801.0,206.0,8.0,3890.0,0.0,1483.0,2.0,25.0,74.0,274.0,63.0,443.0,2727.0,31.0,1349.0,771.0,33.0,104.0,0.0,0.0,412.0,32197.0,7.0,0.0,0.0,1134.0,30.0,7.0,179.0,1.0,206.0,1305.0,130.0,0.0,3333.0,0.0,21.0,3305.0,182.0,937.0,24.0,2.0,81.0,8935.0,9248.0,1.0,527.0,0.0,532.0,175.0,372.0,617.0,633.0,,0.0,8891.0,665.0,343.0,0.0,0.0,0.0,1.0,4376.0,0.0,14735.0,0.0,486.0,0.0,3.0,476.0,4.0,0.0,41.0,68.0,0.0,1081.0,720.0,2.0,49.0,1.0,9.0,812.0,274.0,18.0,1548.0,6462.0,711.0,4584.0,1.0,11610.0,3332.0,8011.0,0.0,7351.0,1.0,468.0,2657.0,964.0,174.0,55.0,0.0,0.0,0.0,0.0,0.0,621.0,964.0,3.0,862.0,0.0,2723.0,30.0,1.0,722.0,0.0,96.0,455.0,139.0,946.0,331.0,476.0,13.0,965.0,411.0,0.0,0.0,355.0,6.0,31.0,28.0,,1.0,0.0,20.0,0.0,199.0,2.0,142.0,240.0,8342.0,2176.0,1109.0,0.0,4.0,1368.0,42.0,2690.0,332.0,125.0,0.0,0.0,1.0,337.0,500.0,7725.0,6.0,0.0,2161.0,958.0,5178.0,0.0,480.0,1043.0,2329.0,0.0,1053.0,446.0,0.0,1331.0,1810.0,13233.0,110.0,322.0,0.0,0.0,26.0,1901.0,1.0,0.0,1563.0,3168.0,2.0,42.0,201.0,100.0,8.0,212.0,38.0,0.0,3.0,45.0,30.0,1.0,25.0,71.0,143.0,0.0,0.0,0.0,0.0,780.0,0.0,7945.0,4.0,0.0,,0.0,2332.0,12.0,55389.0,451.0,36.0,0.0,4.0,359.0,0.0,0.0,40.0,0.0,0.0,0.0,178.0,3.0,367.0,1223.0,575.0,93.0
2021-02-16,28.0,3452.0,17.0,43.0,0.0,1075.0,223.0,11.0,3550.0,0.0,1641.0,5.0,23.0,140.0,368.0,126.0,391.0,2382.0,30.0,1246.0,696.0,27.0,0.0,0.0,1.0,562.0,55271.0,10.0,0.0,0.0,1352.0,13.0,5.0,192.0,1.0,0.0,1137.0,132.0,0.0,2547.0,0.0,25.0,4436.0,430.0,824.0,63.0,3.0,121.0,12633.0,10007.0,25.0,509.0,0.0,642.0,178.0,146.0,813.0,618.0,,61.0,9898.0,818.0,385.0,0.0,0.0,0.0,0.0,19590.0,242.0,12941.0,0.0,365.0,0.0,2.0,491.0,1.0,0.0,33.0,66.0,17.0,754.0,777.0,2.0,26.0,30.0,8.0,744.0,502.0,20.0,2853.0,10029.0,638.0,4169.0,0.0,12881.0,3575.0,8042.0,5.0,10386.0,2.0,243.0,2887.0,1305.0,144.0,70.0,4.0,0.0,20.0,0.0,0.0,621.0,1017.0,0.0,930.0,0.0,2479.0,27.0,1.0,514.0,1.0,25.0,493.0,268.0,708.0,312.0,508.0,29.0,1301.0,479.0,0.0,0.0,347.0,15.0,19.0,49.0,,0.0,0.0,25.0,0.0,163.0,0.0,116.0,213.0,7802.0,2720.0,829.0,0.0,9.0,1073.0,0.0,3368.0,305.0,96.0,0.0,0.0,2.0,277.0,572.0,8054.0,22.0,6.0,1777.0,1165.0,8694.0,0.0,111.0,1432.0,2918.0,0.0,1121.0,453.0,655.0,2676.0,2467.0,12828.0,122.0,334.0,0.0,224.0,37.0,4205.0,11.0,0.0,1097.0,2555.0,0.0,26.0,295.0,127.0,9.0,162.0,15.0,0.0,12.0,50.0,67.0,35.0,35.0,54.0,72.0,0.0,0.0,1.0,0.0,787.0,0.0,7906.0,10.0,0.0,,0.0,3143.0,52.0,54769.0,365.0,51.0,0.0,5.0,350.0,0.0,3.0,18.0,0.0,0.0,0.0,249.0,3.0,444.0,2320.0,854.0,108.0
